accel_x, accel_y, gyro_z, filter_x, filter_y, filter_z
-0.37,-0.41,-0.04,-0.38,-0.40,-0.04
-0.36,-0.40,-0.05,-0.38,-0.40,-0.04
-0.37,-0.39,-0.05,-0.38,-0.40,-0.04
-0.36,-0.39,-0.04,-0.38,-0.40,-0.04
-0.37,-0.44,-0.05,-0.38,-0.40,-0.04
-0.43,-0.31,-0.04,-0.38,-0.40,-0.04
-0.52,-0.29,-0.03,-0.38,-0.40,-0.04
-0.34,-0.33,-0.03,-0.38,-0.40,-0.04
-0.44,-0.35,-0.05,-0.38,-0.40,-0.04
-0.46,-0.33,-0.05,-0.38,-0.40,-0.04
-0.33,-0.44,-0.07,-0.38,-0.40,-0.04
-0.01,-0.42,-0.05,-0.38,-0.40,-0.04
-0.72,-0.51,-0.03,-0.38,-0.40,-0.04
-0.32,-0.28,-0.06,-0.38,-0.40,-0.04
-0.51,-0.22,-0.04,-0.38,-0.40,-0.04
-0.35,-0.57,-0.05,-0.38,-0.40,-0.04
-0.42,-0.32,-0.04,-0.38,-0.40,-0.04
-0.30,-0.47,-0.05,-0.38,-0.40,-0.04
-0.46,-0.32,-0.03,-0.38,-0.40,-0.04
-0.48,-0.50,-0.02,-0.38,-0.40,-0.04
-0.27,-0.43,-0.04,-0.38,-0.40,-0.04
-0.33,-0.37,-0.02,-0.38,-0.40,-0.04
-0.37,-0.43,-0.06,-0.38,-0.40,-0.04
-0.32,-0.40,-0.05,-0.38,-0.40,-0.04
-0.37,-0.41,-0.02,-0.38,-0.40,-0.04
-0.37,-0.41,-0.04,-0.38,-0.40,-0.04
-0.38,-0.38,-0.04,-0.38,-0.40,-0.04
-0.35,-0.42,-0.08,-0.38,-0.40,-0.04
-0.42,-0.40,-0.05,-0.38,-0.40,-0.04
-0.37,-0.42,-0.05,-0.38,-0.40,-0.04
-0.40,-0.41,-0.06,-0.38,-0.40,-0.04
-0.37,-0.38,-0.05,-0.38,-0.40,-0.04
-0.40,-0.38,-0.05,-0.38,-0.40,-0.04
-0.40,-0.35,-0.02,-0.38,-0.40,-0.04
-0.31,-0.47,-0.06,-0.38,-0.40,-0.04
-0.40,-0.41,-0.02,-0.38,-0.40,-0.04
-0.35,-0.10,-0.08,-0.38,-0.39,-0.04
-0.45,0.08,-0.05,-0.38,-0.39,-0.04
-0.36,0.32,-0.02,-0.38,-0.37,-0.04
-0.38,0.61,0.10,-0.38,-0.34,-0.04
-0.33,0.90,0.19,-0.38,-0.29,-0.04
-0.33,1.35,0.23,-0.38,-0.18,-0.04
-0.34,1.74,0.26,-0.38,0.04,-0.04
-0.27,1.75,0.30,-0.38,0.37,-0.04
-0.33,2.23,0.23,-0.38,0.88,-0.04
-0.32,2.63,0.23,-0.37,1.51,-0.04
-0.34,2.95,0.46,-0.37,2.12,-0.03
-0.34,3.20,0.34,-0.37,2.58,-0.03
-0.30,3.57,0.13,-0.37,2.99,-0.03
-0.29,3.78,0.13,-0.37,3.30,-0.03
-0.26,4.01,0.28,-0.37,3.55,-0.03
-0.25,4.03,-0.02,-0.37,3.71,-0.03
-0.27,4.32,-0.05,-0.36,3.89,-0.03
-0.27,4.59,0.02,-0.36,4.09,-0.03
-0.24,4.87,0.11,-0.36,4.32,-0.03
-0.19,5.19,0.12,-0.35,4.57,-0.03
-0.26,5.40,-0.07,-0.35,4.82,-0.03
-0.20,5.54,-0.03,-0.35,5.04,-0.03
-0.23,5.61,-0.08,-0.34,5.21,-0.03
-0.12,5.76,-0.05,-0.34,5.37,-0.03
-0.26,5.97,-0.02,-0.34,5.53,-0.03
-0.23,6.11,-0.07,-0.33,5.69,-0.03
-0.24,6.22,-0.04,-0.33,5.83,-0.03
